============================
===========ADDING===========
============================
Sum of x's: 66169
Sum of y's: 291102
Sum of yx's: 18194876
Sum of xx's: 4343909
--> a1: 454305530
--> a2: 1538067497
--> b1: 1224525578
--> b2: 1538067497
Best fit param a: 0.295374
Best fit param b: 0.796146
============================
===========FITTING==========
============================
i=0 ; temp=-75.171600
i=901 ; f=84303016.000000
i=902 ; f=84501808.000000
i=903 ; f=84626160.000000
i=904 ; f=84672552.000000
i=905 ; f=85641312.000000
i=906 ; f=85936072.000000
i=907 ; f=86005760.000000
i=908 ; f=86172760.000000
i=909 ; f=86431136.000000
i=910 ; f=86682032.000000
i=911 ; f=87544792.000000
i=912 ; f=87600288.000000
i=913 ; f=87845192.000000
i=914 ; f=88118824.000000
i=915 ; f=88370112.000000
i=916 ; f=88378160.000000
i=917 ; f=88549440.000000
i=918 ; f=88566648.000000
i=919 ; f=88619544.000000
i=920 ; f=88738776.000000
i=921 ; f=88908312.000000
i=922 ; f=88955688.000000
i=923 ; f=89256048.000000
i=924 ; f=89276040.000000
i=925 ; f=89305216.000000
i=926 ; f=89625656.000000
i=927 ; f=89934376.000000
i=928 ; f=90035552.000000
i=929 ; f=90083008.000000
i=930 ; f=90204056.000000
i=931 ; f=90427024.000000
i=932 ; f=90427080.000000
i=933 ; f=90620816.000000
i=934 ; f=90652640.000000
i=935 ; f=90767488.000000
i=936 ; f=90771080.000000
i=937 ; f=90788976.000000
i=938 ; f=90897032.000000
i=939 ; f=90897136.000000
i=940 ; f=90897136.000000
i=941 ; f=91159712.000000
i=942 ; f=91268032.000000
i=943 ; f=91410112.000000
i=944 ; f=91766384.000000
i=945 ; f=92120712.000000
i=946 ; f=92120792.000000
i=947 ; f=92302056.000000
i=948 ; f=92390336.000000
i=949 ; f=92501032.000000
i=950 ; f=92651968.000000
i=951 ; f=92843776.000000
i=952 ; f=92847128.000000
i=953 ; f=92915496.000000
i=954 ; f=93146264.000000
i=955 ; f=93197264.000000
i=956 ; f=93363840.000000
i=957 ; f=93500272.000000
i=958 ; f=93663616.000000
i=959 ; f=93701032.000000
i=960 ; f=93824176.000000
i=961 ; f=94058608.000000
i=962 ; f=94071144.000000
i=963 ; f=94167672.000000
i=964 ; f=94198792.000000
i=965 ; f=94226216.000000
i=966 ; f=94257480.000000
i=967 ; f=94355256.000000
i=968 ; f=94653432.000000
i=969 ; f=94783696.000000
i=970 ; f=94808536.000000
i=971 ; f=94818496.000000
i=972 ; f=94826328.000000
i=973 ; f=94826952.000000
i=974 ; f=95058896.000000
i=975 ; f=95165888.000000
i=976 ; f=95171416.000000
i=977 ; f=95418032.000000
i=978 ; f=95446936.000000
i=979 ; f=95688408.000000
i=980 ; f=95800576.000000
i=981 ; f=95870088.000000
i=982 ; f=96033104.000000
i=983 ; f=96056200.000000
i=984 ; f=96187048.000000
i=985 ; f=96252104.000000
i=986 ; f=96376368.000000
i=987 ; f=96640784.000000
i=988 ; f=96667152.000000
i=989 ; f=96693336.000000
i=990 ; f=96733184.000000
i=991 ; f=96734240.000000
i=992 ; f=96788824.000000
i=993 ; f=96803992.000000
i=994 ; f=96824096.000000
i=995 ; f=96872784.000000
i=996 ; f=96914416.000000
i=997 ; f=97163432.000000
i=998 ; f=97509736.000000
i=999 ; f=97510528.000000
i=1000 ; f=97738984.000000
i=1001 ; f=97972072.000000
i=1002 ; f=98125848.000000
i=1003 ; f=98394800.000000
i=1004 ; f=98577616.000000
i=1005 ; f=98749464.000000
i=1006 ; f=98929528.000000
i=1007 ; f=98974648.000000
i=1008 ; f=99225640.000000
i=1009 ; f=99450888.000000
i=1010 ; f=99772432.000000
i=1011 ; f=99827944.000000
i=1012 ; f=100206712.000000
i=1013 ; f=100250648.000000
i=1014 ; f=100250816.000000
i=1015 ; f=100395928.000000
i=1016 ; f=100398672.000000
i=1017 ; f=100713432.000000
i=1018 ; f=101088064.000000
i=1019 ; f=101167736.000000
i=1020 ; f=101391088.000000
i=1021 ; f=101746632.000000
i=1022 ; f=101780120.000000
i=1023 ; f=101791864.000000
i=1024 ; f=102154352.000000
i=1025 ; f=102159216.000000
i=1026 ; f=102164952.000000
i=1027 ; f=102419600.000000
i=1028 ; f=102421728.000000
i=1029 ; f=102579304.000000
i=1030 ; f=102848488.000000
i=1031 ; f=103047600.000000
i=1032 ; f=103138520.000000
i=1033 ; f=103385560.000000
i=1034 ; f=103675040.000000
i=1035 ; f=103821840.000000
i=1036 ; f=103875400.000000
i=1037 ; f=103886968.000000
i=1038 ; f=103887040.000000
i=1039 ; f=104219840.000000
i=1040 ; f=104238008.000000
i=1041 ; f=104343968.000000
i=1042 ; f=104486344.000000
i=1043 ; f=104545800.000000
i=1044 ; f=104851648.000000
i=1045 ; f=104990712.000000
i=1046 ; f=105001024.000000
i=1047 ; f=105097304.000000
i=1048 ; f=105103104.000000
i=1049 ; f=105242016.000000
i=1050 ; f=105466840.000000
i=1051 ; f=105582784.000000
i=1052 ; f=105856344.000000
i=1053 ; f=105956120.000000
i=1054 ; f=106119616.000000
i=1055 ; f=106126968.000000
i=1056 ; f=106327648.000000
i=1057 ; f=106581488.000000
i=1058 ; f=106632752.000000
i=1059 ; f=106778176.000000
i=1060 ; f=106841616.000000
i=1061 ; f=107012144.000000
i=1062 ; f=107021392.000000
i=1063 ; f=107021744.000000
i=1064 ; f=107024968.000000
i=1065 ; f=107153792.000000
i=1066 ; f=107187072.000000
i=1067 ; f=107279920.000000
i=1068 ; f=107349448.000000
i=1069 ; f=107478856.000000
i=1070 ; f=107487800.000000
i=1071 ; f=107492176.000000
i=1072 ; f=107500896.000000
i=1073 ; f=107504512.000000
i=1074 ; f=107505608.000000
i=1075 ; f=107594704.000000
i=1076 ; f=107615608.000000
i=1077 ; f=107891888.000000
i=1078 ; f=107979672.000000
i=1079 ; f=107986688.000000
i=1080 ; f=108230136.000000
i=1081 ; f=108457464.000000
i=1082 ; f=108619656.000000
i=1083 ; f=108846808.000000
i=1084 ; f=109210504.000000
i=1085 ; f=109282912.000000
i=1086 ; f=109292080.000000
i=1087 ; f=109557736.000000
i=1088 ; f=109570632.000000
i=1089 ; f=109577648.000000
i=1090 ; f=109590680.000000
i=1091 ; f=109818400.000000
i=1092 ; f=109844136.000000
i=1093 ; f=110078224.000000
i=1094 ; f=110147104.000000
i=1095 ; f=110457640.000000
i=1096 ; f=110503368.000000
i=1097 ; f=110506776.000000
i=1098 ; f=110861856.000000
i=1099 ; f=110862488.000000
i=1100 ; f=110866760.000000
i=1101 ; f=110958016.000000
i=1102 ; f=111134720.000000
i=1103 ; f=111137496.000000
i=1104 ; f=111288264.000000
i=1105 ; f=111665848.000000
i=1106 ; f=111848856.000000
i=1107 ; f=111848856.000000
i=1108 ; f=112130416.000000
i=1109 ; f=112262848.000000
i=1110 ; f=112328320.000000
i=1111 ; f=112525432.000000
i=1112 ; f=112741648.000000
i=1113 ; f=112922720.000000
i=1114 ; f=113134672.000000
i=1115 ; f=113146112.000000
i=1116 ; f=113396536.000000
i=1117 ; f=113494200.000000
i=1118 ; f=113649544.000000
i=1119 ; f=113703376.000000
i=1120 ; f=113927288.000000
i=1121 ; f=114139800.000000
i=1122 ; f=114327424.000000
i=1123 ; f=114355248.000000
i=1124 ; f=114448824.000000
i=1125 ; f=114780656.000000
i=1126 ; f=114806520.000000
i=1127 ; f=114906440.000000
i=1128 ; f=114925920.000000
i=1129 ; f=114996600.000000
i=1130 ; f=115021952.000000
i=1131 ; f=115399784.000000
i=1132 ; f=115790496.000000
i=1133 ; f=115855960.000000
i=1134 ; f=115927600.000000
i=1135 ; f=116259176.000000
i=1136 ; f=116543536.000000
i=1137 ; f=116543552.000000
i=1138 ; f=116802664.000000
i=1139 ; f=116834856.000000
i=1140 ; f=116896192.000000
i=1141 ; f=116896384.000000
i=1142 ; f=116962664.000000
i=1143 ; f=117092808.000000
i=1144 ; f=117111736.000000
i=1145 ; f=117251856.000000
i=1146 ; f=117278952.000000
i=1147 ; f=117396544.000000
i=1148 ; f=117419640.000000
i=1149 ; f=117639784.000000
i=1150 ; f=117971616.000000
i=1151 ; f=118010296.000000
i=1152 ; f=118013160.000000
i=1153 ; f=118031648.000000
i=1154 ; f=118350928.000000
i=1155 ; f=118450744.000000
i=1156 ; f=118473608.000000
i=1157 ; f=118588488.000000
i=1158 ; f=118867288.000000
i=1159 ; f=119033064.000000
i=1160 ; f=119034368.000000
i=1161 ; f=119328144.000000
i=1162 ; f=119636000.000000
i=1163 ; f=119788192.000000
i=1164 ; f=119945600.000000
i=1165 ; f=120215208.000000
i=1166 ; f=120385400.000000
i=1167 ; f=120700840.000000
i=1168 ; f=120817048.000000
i=1169 ; f=120976816.000000
i=1170 ; f=121371520.000000
i=1171 ; f=121383576.000000
i=1172 ; f=121720960.000000
i=1173 ; f=121993056.000000
i=1174 ; f=122093840.000000
i=1175 ; f=122134016.000000
i=1176 ; f=122221800.000000
i=1177 ; f=122537016.000000
i=1178 ; f=122620584.000000
i=1179 ; f=122647280.000000
i=1180 ; f=122661528.000000
i=1181 ; f=122929656.000000
i=1182 ; f=122931216.000000
i=1183 ; f=122938880.000000
i=1184 ; f=123199200.000000
i=1185 ; f=123199248.000000
i=1186 ; f=123386856.000000
i=1187 ; f=123493984.000000
i=1188 ; f=123583896.000000
i=1189 ; f=123741488.000000
i=1190 ; f=124032264.000000
i=1191 ; f=124060424.000000
i=1192 ; f=124127136.000000
i=1193 ; f=124142104.000000
i=1194 ; f=124486976.000000
i=1195 ; f=124599800.000000
i=1196 ; f=124763952.000000
i=1197 ; f=124836344.000000
i=1198 ; f=124888808.000000
i=1199 ; f=124924840.000000
i=1200 ; f=124925248.000000
i=1201 ; f=124948528.000000
i=1202 ; f=125332280.000000
i=1203 ; f=125442192.000000
i=1204 ; f=125509504.000000
i=1205 ; f=125641512.000000
i=1206 ; f=125850168.000000
i=1207 ; f=125850176.000000
i=1208 ; f=125851312.000000
i=1209 ; f=126049640.000000
i=1210 ; f=126202952.000000
i=1211 ; f=126257440.000000
i=1212 ; f=126372168.000000
i=1213 ; f=126411048.000000
i=1214 ; f=126487936.000000
i=1215 ; f=126517864.000000
i=1216 ; f=126541704.000000
i=1217 ; f=126710256.000000
i=1218 ; f=127058200.000000
i=1219 ; f=127434056.000000
i=1220 ; f=127613624.000000
i=1221 ; f=127846712.000000
i=1222 ; f=127971984.000000
i=1223 ; f=128100656.000000
i=1224 ; f=128469192.000000
i=1225 ; f=128535256.000000
i=1226 ; f=128580040.000000
i=1227 ; f=128654056.000000
i=1228 ; f=128819024.000000
i=1229 ; f=128948992.000000
i=1230 ; f=129133680.000000
i=1231 ; f=129142696.000000
i=1232 ; f=129162576.000000
i=1233 ; f=129187288.000000
i=1234 ; f=129254712.000000
i=1235 ; f=129367952.000000
i=1236 ; f=129367952.000000
i=1237 ; f=129414784.000000
i=1238 ; f=129414920.000000
i=1239 ; f=129418560.000000
i=1240 ; f=129748328.000000
i=1241 ; f=130004400.000000
i=1242 ; f=130220224.000000
i=1243 ; f=130268192.000000
i=1244 ; f=130376112.000000
i=1245 ; f=130546320.000000
i=1246 ; f=130822816.000000
i=1247 ; f=130908368.000000
i=1248 ; f=130935000.000000
i=1249 ; f=131183624.000000
i=1250 ; f=131185600.000000
i=1251 ; f=131216512.000000
i=1252 ; f=131275008.000000
i=1253 ; f=131367832.000000
i=1254 ; f=131375328.000000
i=1255 ; f=131430280.000000
i=1256 ; f=131430360.000000
i=1257 ; f=131516256.000000
i=1258 ; f=131608472.000000
i=1259 ; f=131608480.000000
i=1260 ; f=131643296.000000
i=1261 ; f=131814168.000000
i=1262 ; f=131995104.000000
i=1263 ; f=132110912.000000
i=1264 ; f=132154432.000000
i=1265 ; f=132157256.000000
i=1266 ; f=132204704.000000
i=1267 ; f=132220880.000000
i=1268 ; f=132345288.000000
i=1269 ; f=132516160.000000
i=1270 ; f=132516568.000000
i=1271 ; f=132518240.000000
i=1272 ; f=132539376.000000
i=1273 ; f=132769968.000000
i=1274 ; f=132835016.000000
i=1275 ; f=132905600.000000
i=1276 ; f=132988360.000000
i=1277 ; f=133012880.000000
i=1278 ; f=133065808.000000
i=1279 ; f=133327584.000000
i=1280 ; f=133376424.000000
i=1281 ; f=133386656.000000
i=1282 ; f=133543920.000000
i=1283 ; f=133543936.000000
i=1284 ; f=133569216.000000
i=1285 ; f=133572320.000000
i=1286 ; f=133933848.000000
i=1287 ; f=133942264.000000
i=1288 ; f=134086304.000000
i=1289 ; f=134123400.000000
i=1290 ; f=134413952.000000
i=1291 ; f=134439104.000000
i=1292 ; f=134439792.000000
i=1293 ; f=134653776.000000
i=1294 ; f=134654256.000000
i=1295 ; f=134791728.000000
i=1296 ; f=134825824.000000
i=1297 ; f=135037600.000000
i=1298 ; f=135309456.000000
i=1299 ; f=135482480.000000
i=1300 ; f=135495696.000000
i=1301 ; f=135559040.000000
i=1302 ; f=135721568.000000
i=1303 ; f=136107808.000000
i=1304 ; f=136167360.000000
i=1305 ; f=136419376.000000
i=1306 ; f=136438144.000000
i=1307 ; f=136567264.000000
i=1308 ; f=136615056.000000
i=1309 ; f=136759696.000000
i=1310 ; f=137040192.000000
i=1311 ; f=137041472.000000
i=1312 ; f=137078352.000000
i=1313 ; f=137156784.000000
i=1314 ; f=137170704.000000
i=1315 ; f=137173744.000000
i=1316 ; f=137388112.000000
i=1317 ; f=137578176.000000
i=1318 ; f=137578544.000000
i=1319 ; f=137578848.000000
i=1320 ; f=137697680.000000
i=1321 ; f=137934864.000000
i=1322 ; f=138188064.000000
i=1323 ; f=138455584.000000
i=1324 ; f=138493456.000000
i=1325 ; f=138497680.000000
i=1326 ; f=138509472.000000
i=1327 ; f=138770000.000000
i=1328 ; f=138797152.000000
i=1329 ; f=139130864.000000
i=1330 ; f=139234336.000000
i=1331 ; f=139433952.000000
i=1332 ; f=139436352.000000
i=1333 ; f=139495424.000000
i=1334 ; f=139836800.000000
i=1335 ; f=139843184.000000
i=1336 ; f=139918304.000000
i=1337 ; f=140005376.000000
i=1338 ; f=140094112.000000
i=1339 ; f=140141296.000000
i=1340 ; f=140390112.000000
i=1341 ; f=140400512.000000
i=1342 ; f=140430112.000000
i=1343 ; f=140499616.000000
i=1344 ; f=140670784.000000
i=1345 ; f=140685856.000000
i=1346 ; f=140711264.000000
i=1347 ; f=140925984.000000
i=1348 ; f=141116400.000000
i=1349 ; f=141226704.000000
i=1350 ; f=141227424.000000
i=1351 ; f=141290560.000000
i=1352 ; f=141469808.000000
i=1353 ; f=141487760.000000
i=1354 ; f=141852912.000000
i=1355 ; f=142195920.000000
i=1356 ; f=142329984.000000
i=1357 ; f=142456384.000000
i=1358 ; f=142496320.000000
i=1359 ; f=142526800.000000
i=1360 ; f=142822304.000000
i=1361 ; f=143088368.000000
f(a,b) = 143088368.000000000
